Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
94,PLE,:ps: Palestine,1551.7,24.7,0.0,0.6,-21.0,-20.1,-31.2,-15.3,-20.4,-23.9,-32.4,-33.2,-37.7,-38.5,-68.7,-68.3,-67.7,-68.8,-65.3,-74.2,-71.6,-77.5,-69.9,-67.3,-59.6,-77.9,-75.1,-62.3,-56.8,-86.5,-87.2,-83.0,-60.0,-56.8,-39.5,-33.0,-33.8,-36.6,-35.2,-33.9,-11.7,-26.3,-5.1,-43.9,-9.9,2.6,28.5,31.6,32.6,28.4,30.5,42.6,62.2,56.9,71.1,66.3,61.3,44.9,44.5,48.6,49.7,64.0,37.1,48.4,49.9,51.5,53.0,44.7,88.3,81.8,65.4,66.2,93.7,93.7,93.9,100.3,95.9,88.5,83.5,100.6,81.0,85.0,88.2,97.0,111.5,111.3,122.3,122.0,121.7
95,SYR,:sy: Syria,1548.9,27.1,0.0,-3.7,-1.7,0.2,4.1,20.0,18.6,1.8,18.7,19.2,24.8,23.7,51.0,57.6,54.0,52.7,54.7,81.3,92.7,90.3,61.6,82.2,80.5,55.3,60.3,54.3,61.0,70.6,69.9,68.5,67.0,35.4,57.4,45.6,44.5,37.5,18.0,14.1,14.3,14.4,26.9,36.0,53.9,59.9,50.2,46.8,47.6,57.9,84.7,101.7,108.3,136.7,138.2,135.9,136.1,129.7,129.4,88.0,78.4,47.4,51.9,53.1,54.3,55.2,56.0,46.9,31.5,37.6,19.0,30.0,34.3,24.0,13.7,18.4,16.9,23.2,11.1,21.7,-5.5,15.1,13.8,12.6,8.6,4.1,33.9,40.4,40.3
96,LBY,:ly: Libya,1548.3,9.9,0.0,-5.6,7.9,-10.5,-9.8,-1.0,4.5,1.6,-0.3,-6.2,-8.8,1.2,14.9,16.4,29.9,54.1,41.6,36.9,34.9,32.9,30.2,27.5,26.1,29.2,33.3,37.8,22.3,29.0,33.4,49.0,89.6,101.0,89.6,89.6,94.4,80.6,79.3,76.4,44.9,38.0,36.6,35.1,34.4,26.8,57.4,38.7,44.2,61.8,39.7,37.2,44.3,58.8,61.9,59.9,58.4,64.8,68.4,56.9,55.5,56.1,54.4,52.7,50.9,49.4,16.7,-11.4,-20.3,11.8,-12.9,-13.9,-19.3,-17.0,-12.2,-23.7,-31.7,-31.9,-14.7,8.6,-0.5,-14.3,-1.1,-9.3,-9.0,17.6,2.7,1.2,0.9
97,SLE,:sl: Sierra Leone,1542.4,10.9,0.0,1.8,5.9,8.0,6.2,8.6,10.9,12.6,-1.9,-8.9,-38.4,-36.1,-62.4,-59.9,-57.8,-51.3,-53.2,-50.7,-56.8,-53.8,-50.9,-45.5,-43.6,-24.9,-24.0,-38.3,-32.5,-14.9,-3.4,-29.9,-26.8,-23.6,-9.5,-9.4,-14.2,-8.9,-7.4,-6.2,-16.6,-22.2,-33.5,-31.9,-39.5,-25.2,-29.8,-29.8,-26.3,-11.6,-11.9,-12.6,-11.2,-12.2,-13.7,-20.3,-22.4,-32.5,-34.0,-35.6,-37.2,-47.1,-60.7,-60.9,-61.1,-61.1,-46.1,-46.1,-31.7,-30.7,-38.0,-22.6,-21.8,-36.6,-36.8,-47.6,-49.5,-55.8,-63.8,-69.6,-66.2,-78.4,-83.5,-59.0,-57.6,-40.6,-51.4,-48.4,-47.4
98,QAT,:qa: Qatar 🏆,1541.8,-24.2,0.0,-1.0,-2.1,-6.7,-10.2,19.6,16.1,19.3,6.4,-14.5,-15.7,-31.1,-31.2,-13.7,12.1,10.7,-14.0,-19.3,4.4,3.8,11.1,8.4,8.5,10.6,12.0,27.1,28.0,0.9,13.5,27.3,23.8,16.6,3.4,-2.9,-20.2,-15.7,6.5,13.5,16.8,12.3,62.6,30.0,30.3,49.7,55.8,45.2,41.5,32.6,53.7,31.9,45.8,14.7,2.1,16.9,18.5,29.1,45.2,182.7,178.1,159.3,127.3,124.8,122.5,120.2,109.6,114.7,108.0,128.2,142.4,139.7,136.5,129.1,96.0,76.9,66.0,62.5,82.9,132.8,100.9,63.4,25.4,18.3,24.9,9.8,-7.2,-6.2,-5.8
99,UGA,:ug: Uganda,1539.9,8.6,0.0,2.4,1.9,1.2,35.3,34.9,34.5,36.4,33.5,39.7,49.5,51.7,53.9,50.9,67.2,44.6,51.6,92.3,90.3,88.5,124.1,125.4,122.5,132.4,131.9,144.1,144.9,126.4,128.5,105.6,123.3,109.3,131.6,108.2,105.2,95.1,92.2,87.2,69.2,100.1,81.8,89.4,92.6,87.7,124.9,109.9,113.0,102.6,108.5,94.0,113.1,123.1,112.8,106.7,90.2,79.5,108.4,84.9,104.0,99.7,115.8,113.0,110.1,107.4,73.1,56.5,53.0,53.9,68.8,55.4,40.5,34.5,33.6,35.3,29.9,44.4,26.6,22.8,16.4,34.2,32.4,24.5,19.4,42.9,33.9,33.3,32.9
100,ZAM,:zm: Zambia,1539.7,-21.6,0.0,12.1,22.7,22.7,62.0,53.2,48.0,68.0,61.0,62.7,62.9,88.4,77.1,83.7,52.2,65.3,58.4,43.9,23.8,17.9,49.7,76.1,70.9,75.4,47.6,70.0,80.1,66.7,58.3,143.5,152.0,143.5,125.8,91.3,85.9,89.6,65.5,65.6,61.3,47.0,72.9,62.6,37.8,49.7,46.9,45.6,9.4,3.2,8.0,7.9,-1.7,47.6,46.2,34.1,23.0,27.4,8.1,21.4,20.5,19.9,1.4,2.3,3.1,4.8,12.9,42.4,43.5,18.9,10.6,13.7,13.8,23.6,19.9,32.3,57.8,49.9,39.3,36.9,-13.6,-23.4,4.3,-0.4,-0.2,-9.9,-20.4,-22.3,-21.8
101,TRI,:tt: Trinidad & Tobago,1538.0,-25.8,0.0,-54.3,-36.6,-34.7,4.2,11.3,12.8,9.8,11.6,-12.0,-31.6,-30.2,-29.0,-27.4,-32.7,-11.2,10.3,11.6,-4.2,-16.3,-20.6,-20.0,-19.7,-29.2,-41.4,-40.8,-40.5,-30.8,-53.3,-47.5,-47.3,-51.6,-67.8,-76.9,-82.5,-54.7,-43.8,-44.6,-50.6,-51.4,-43.8,-49.2,-62.9,-19.6,2.6,-6.1,-18.1,-37.1,-50.0,-54.0,-55.3,-85.2,-70.0,-69.4,-73.0,-65.1,-68.0,-68.0,-94.3,-102.0,-118.4,-117.3,-116.4,-115.1,-113.6,-106.0,-109.3,-95.0,-94.1,-93.2,-101.7,-112.9,-111.4,-100.5,-94.0,-79.3,-64.5,-70.7,-76.3,-86.8,-77.4,-58.1,-63.4,-78.5,-78.5,-84.1,-83.7
102,OMA,:om: Oman,1537.6,-35.8,0.0,-2.0,3.8,1.6,-8.7,5.2,4.9,23.3,7.8,27.5,32.3,32.5,9.1,7.1,10.9,3.0,34.3,65.6,60.5,63.2,59.0,56.4,59.3,44.2,39.5,43.4,42.2,25.2,46.7,55.7,51.3,46.9,48.1,59.3,63.8,73.0,80.7,74.8,84.9,77.9,70.1,50.6,44.2,28.9,14.8,-3.0,-3.4,-8.0,-9.4,-1.0,-11.2,-6.2,-1.2,19.7,17.1,16.8,6.6,9.0,7.0,17.0,16.4,13.6,11.3,9.3,7.4,2.6,6.5,28.1,39.2,70.2,67.5,65.1,76.6,91.9,79.6,75.2,61.6,62.8,54.2,34.3,48.5,59.6,36.9,37.5,23.4,23.1,22.8
103,COM,:km: Comoros,1537.0,-6.9,,,,,,-63.5,-63.1,-63.8,-25.5,-24.0,-22.6,-28.5,-63.3,-60.9,-58.4,-55.9,-53.4,-51.3,-49.3,-47.2,-18.9,-16.7,-14.6,-12.3,-9.3,-11.2,4.7,7.9,-0.4,2.7,5.8,9.0,12.3,15.8,19.1,22.2,25.2,35.7,56.2,58.7,61.0,63.2,68.4,70.0,109.7,127.9,127.4,134.1,143.8,160.7,155.7,155.2,165.6,169.6,151.7,166.5,203.0,200.0,200.6,202.8,246.3,247.1,247.9,248.6,279.5,271.1,257.7,274.2,275.9,305.6,310.7,290.4,290.0,281.1,290.0,253.7,297.1,309.3,324.6,336.9,392.1,380.7,374.3,374.3,382.4,373.5,372.0
104,DOM,:do: Dominican Rep.,1535.7,-4.4,0.0,2.2,4.5,6.6,8.7,11.2,14.1,0.4,9.9,13.1,16.3,19.3,22.4,4.8,7.2,9.5,4.2,7.0,9.7,12.8,16.1,19.4,22.4,25.1,24.7,27.0,29.0,35.6,52.3,53.7,55.0,55.4,71.4,80.1,81.5,76.6,78.2,79.7,80.9,66.0,58.5,47.7,4.2,6.6,8.9,13.3,24.9,47.6,44.4,48.0,51.8,55.4,79.0,87.6,92.7,98.0,99.8,83.1,89.5,76.8,49.2,55.5,61.5,67.4,72.6,69.9,51.9,56.8,61.8,66.5,78.5,83.3,80.3,87.8,87.6,80.5,89.6,91.8,97.7,103.0,138.5,143.9,144.5,141.0,145.7,139.8,140.5
105,TOG,:tg: Togo,1534.4,-5.7,0.0,20.6,43.3,52.2,46.5,-2.1,-23.9,-33.5,-38.7,-26.3,-34.2,-28.5,-38.9,-43.6,-55.9,-64.7,-47.3,-23.5,-27.9,-36.7,-46.1,-45.3,-55.6,-81.6,-105.9,-115.7,-113.0,-105.4,-106.4,-111.6,-124.2,-117.7,-93.0,-77.7,-83.7,-75.2,-75.7,-76.3,-77.1,-93.6,-99.9,-103.0,-100.9,-102.7,-134.6,-133.1,-124.9,-122.0,-119.6,-132.7,-130.9,-131.4,-127.2,-124.5,-123.5,-126.9,-139.6,-143.2,-141.5,-137.0,-157.0,-154.5,-152.2,-150.1,-161.6,-173.6,-166.1,-185.2,-146.2,-135.9,-160.9,-159.7,-158.3,-156.5,-138.0,-127.4,-123.8,-121.3,-136.7,-135.7,-139.7,-147.7,-145.9,-150.3,-162.5,-153.5,-152.4
106,CHN,:cn: China,1534.2,14.2,0.0,-0.1,2.3,19.1,14.9,-8.8,-11.9,-24.9,-25.3,-23.3,-34.8,-45.5,-27.4,-43.9,-55.9,-55.6,-65.5,-64.9,-65.3,-60.8,-55.0,-28.1,-16.0,-25.7,-20.3,-12.1,-6.5,-15.4,-30.9,-14.6,-8.7,-13.3,-15.8,-23.9,-46.6,-17.1,-37.7,-54.7,-55.8,-51.0,-46.1,-26.0,-21.9,-42.9,-54.9,-38.1,-38.7,-37.9,-72.9,-53.6,-47.0,-21.2,-36.6,-57.6,-52.5,-55.9,-63.6,-92.6,-89.0,-75.5,-91.5,-89.0,-86.8,-84.8,-83.1,-81.8,-48.6,-69.5,-61.1,-99.3,-98.1,-97.4,-96.5,-96.2,-88.8,-98.5,-108.7,-134.9,-137.6,-162.5,-143.6,-151.6,-150.4,-152.2,-148.7,-137.5,-135.7
107,MOZ,:mz: Mozambique,1529.5,-41.8,0.0,1.7,-8.0,6.0,7.4,8.4,1.4,2.9,-6.0,9.7,40.4,43.2,43.0,39.2,38.1,67.8,76.5,86.8,73.8,79.1,81.9,49.3,46.9,42.8,42.5,23.9,17.7,10.0,22.0,17.8,1.9,17.0,5.3,1.7,-17.8,-3.6,-3.6,-3.2,-6.7,13.3,23.6,29.6,12.0,-3.2,11.8,18.6,20.5,20.5,15.8,22.6,4.8,4.3,10.3,9.8,10.9,7.1,-4.3,0.7,-10.4,4.3,31.1,30.0,28.9,27.7,-7.0,-27.4,-20.6,-16.0,-15.9,-19.4,-5.2,-1.0,-1.8,-10.9,9.4,10.9,14.7,27.2,47.6,75.2,82.1,87.8,82.2,70.2,59.0,45.1,45.0
108,ZIM,:zw: Zimbabwe,1529.2,-24.3,0.0,6.9,36.3,30.9,19.8,27.2,16.6,7.9,-9.0,-7.8,-23.3,-18.2,-18.3,-15.7,-20.3,-26.1,-46.4,-45.0,-50.1,-54.5,-79.8,-79.8,-77.3,-77.6,-79.9,-77.7,-63.0,-43.7,-56.8,-65.6,-68.9,-53.5,-61.6,-56.6,-72.3,-72.0,-70.5,-61.3,-75.1,-74.9,-74.8,-74.8,-74.8,-75.0,-74.3,-61.2,-40.8,-40.5,-31.6,-39.2,-5.3,10.8,-6.4,-12.0,-6.0,-3.3,6.0,14.1,-10.4,-43.0,-34.2,-34.4,-34.5,-34.7,-29.2,-39.6,-39.2,-67.2,-89.6,-82.8,-81.0,-79.5,-78.2,-77.1,-76.2,-77.1,-62.2,-65.9,-73.3,-71.1,-48.0,-34.5,-40.2,-66.6,-70.6,-59.2,-59.2
109,MAD,:mg: Madagascar,1527.4,36.7,0.0,-8.2,-7.7,-7.2,1.2,0.8,-26.8,-36.4,-35.7,-38.8,-41.0,-29.0,9.8,20.9,22.1,15.6,16.0,17.2,18.4,19.6,21.1,22.4,23.4,23.1,5.0,10.1,5.5,-0.5,-4.6,-27.0,-29.9,-28.2,-26.4,-24.5,-22.8,-21.0,-19.3,-17.2,1.0,3.0,5.2,7.4,32.6,23.4,43.2,34.6,11.0,23.2,24.6,28.3,77.1,77.8,83.3,80.8,72.4,81.9,79.2,79.8,128.6,109.4,137.4,137.6,138.3,138.8,142.3,110.2,111.3,88.9,83.3,84.9,75.8,71.4,72.7,30.8,39.1,44.7,70.5,60.4,81.8,82.2,60.0,66.3,62.5,91.3,99.2,103.8,102.7
110,EQG,:gq: Equatorial Guinea,1526.0,-58.2,0.0,7.8,10.4,12.9,15.5,59.4,62.9,74.0,77.3,100.4,100.9,129.0,128.7,131.5,138.8,137.9,130.0,125.0,119.4,121.6,124.0,126.5,129.0,132.1,124.2,138.4,141.9,142.9,142.7,152.6,148.9,144.2,162.0,165.9,167.7,167.3,172.3,175.2,179.1,181.5,183.7,200.9,197.8,171.0,184.0,174.3,172.8,184.6,186.6,187.7,183.3,178.5,181.6,182.6,181.2,185.3,158.6,184.7,185.2,164.5,152.6,153.7,154.7,155.5,179.9,185.7,184.5,181.2,221.4,244.8,237.9,232.5,229.1,246.6,257.4,255.2,250.1,281.2,275.3,256.4,244.8,237.9,233.2,214.2,175.0,178.5,178.3
111,ARM,:am: Armenia,1521.9,-8.5,0.0,-3.0,-18.1,-8.4,11.5,6.4,7.2,6.1,14.1,18.2,56.4,68.1,52.3,60.1,65.4,53.1,35.3,30.8,22.4,20.0,25.0,21.9,29.2,30.8,64.1,69.3,66.7,108.4,124.4,125.8,127.9,124.9,118.6,96.8,112.7,124.8,154.0,151.0,145.1,136.9,139.7,131.8,127.7,126.2,98.6,98.4,117.7,111.6,103.7,114.9,102.6,84.6,76.6,68.2,63.5,52.1,47.8,35.1,62.2,79.5,33.1,32.9,32.7,39.3,68.3,103.5,103.5,76.8,47.3,42.7,32.9,19.6,18.9,16.2,54.9,69.7,57.7,52.9,56.1,58.8,32.5,12.0,10.8,23.3,6.0,3.3,4.3
112,TAN,:tz: Tanzania,1518.8,-35.3,0.0,0.4,0.7,0.9,22.7,24.0,28.4,55.9,111.6,106.4,147.4,136.5,129.6,128.1,130.4,154.1,173.2,167.5,162.8,169.3,163.4,159.0,156.8,169.7,181.8,175.6,158.0,159.2,114.1,113.2,130.9,134.1,171.8,198.1,189.8,176.8,189.6,190.4,194.5,165.0,169.7,167.8,118.9,127.0,163.3,178.8,169.2,173.5,168.3,179.8,174.8,187.3,176.9,183.4,183.9,193.3,182.4,204.3,189.4,183.3,169.1,170.7,172.1,173.4,172.6,173.9,180.9,200.8,183.7,186.4,173.5,178.1,178.2,175.7,180.7,197.0,196.1,196.2,213.3,221.2,228.1,225.0,229.4,206.9,193.8,188.3,188.6
113,KEN,:ke: Kenya,1518.5,-18.5,0.0,-9.6,1.1,-6.5,-29.9,-28.4,-27.0,-55.5,-54.8,-46.7,-50.0,-32.0,-40.0,-38.0,6.5,10.8,14.8,21.4,25.0,14.5,-19.4,-29.8,-26.1,-13.2,-39.6,-32.8,-36.6,-28.9,-0.7,9.8,-6.9,-3.7,17.0,45.6,40.0,27.5,38.3,40.6,25.7,-0.1,-0.7,2.8,17.7,6.9,23.2,-3.2,7.2,17.8,32.3,38.8,34.6,37.7,44.4,37.4,8.9,28.9,43.1,43.7,48.1,33.5,26.3,26.6,26.8,27.0,8.2,30.0,30.6,29.4,12.9,14.4,15.7,17.1,18.5,19.7,4.8,4.5,15.5,39.2,41.1,57.3,34.6,18.4,18.5,2.4,-4.8,-0.1,0.3
114,NCA,:ni: Nicaragua,1509.0,-23.9,0.0,-1.7,-1.2,-0.7,-0.3,0.0,0.3,0.6,0.9,4.9,5.3,5.5,5.7,-11.5,-9.1,-6.7,-4.5,18.1,20.0,14.4,13.9,13.3,12.7,5.6,5.1,-0.6,3.7,24.1,18.0,36.1,35.2,37.3,39.3,37.8,39.8,41.6,43.6,46.1,48.6,48.2,46.8,62.0,104.3,122.7,149.7,154.3,156.5,153.6,152.9,172.2,173.9,181.5,163.6,170.1,172.0,180.0,171.5,178.9,145.3,119.0,102.3,106.5,109.1,111.6,120.5,133.8,146.9,152.6,149.8,152.7,160.9,157.4,159.8,170.4,169.5,193.9,205.7,198.9,221.1,224.1,213.1,213.6,204.9,203.7,188.6,189.2,189.9
115,SDN,:sd: Sudan,1506.0,-50.8,0.0,14.6,10.9,29.8,-6.9,-7.1,-6.6,1.1,53.7,65.9,81.4,96.3,113.2,54.8,62.1,74.4,89.5,75.6,58.0,56.5,43.0,41.8,27.2,42.3,58.2,63.1,84.6,106.4,114.1,118.0,122.4,121.2,77.6,64.7,60.1,27.9,66.5,67.2,67.9,36.3,40.3,38.8,46.5,41.6,7.2,26.2,27.1,24.4,25.9,27.4,4.6,6.3,7.7,8.8,9.8,7.6,31.4,6.5,7.8,23.5,30.5,37.3,38.3,55.6,68.8,97.5,100.9,72.6,53.7,53.3,48.4,55.1,53.0,63.2,42.3,36.8,64.2,61.7,108.6,104.1,107.7,107.2,105.3,91.3,57.6,55.2,55.2
116,SLV,:sv: El Salvador,1502.4,-43.4,0.0,-4.9,-5.2,-7.3,-7.7,-8.2,-8.7,-11.1,-16.7,-36.4,-32.5,-25.1,-25.1,7.3,30.5,83.7,89.4,96.5,128.3,138.8,122.9,117.2,117.5,111.8,109.9,108.4,124.2,137.6,170.7,160.1,160.5,152.4,138.4,132.3,131.0,123.7,122.3,120.6,118.7,121.0,111.4,111.3,108.9,119.9,104.6,87.2,76.9,61.2,63.3,78.9,78.2,90.7,97.9,98.9,105.9,97.3,92.0,124.2,116.8,108.4,109.7,108.3,109.0,109.5,104.0,86.1,127.7,130.8,120.4,127.3,120.0,115.8,111.3,111.7,114.3,95.5,98.6,95.9,87.2,98.5,75.2,77.1,60.5,67.0,25.0,32.2,34.7
117,FRO,:fo: Faroe Islands,1496.8,65.1,0.0,-0.6,-8.1,-28.8,-22.2,-22.9,-26.1,-59.3,-60.6,-61.9,-53.6,-50.2,-56.6,-60.5,-61.3,-55.0,-36.4,-27.6,-29.6,-1.6,-7.7,-11.5,-11.9,-27.1,-27.3,-28.3,-12.6,-18.8,-19.9,-21.2,-22.5,-23.6,-30.1,-42.8,-44.7,-45.4,-55.9,-56.6,-57.3,-63.1,-37.6,-31.1,-9.4,-18.7,-24.0,-18.7,-30.8,-17.5,0.2,-7.8,-11.3,-13.8,-10.6,-1.0,-2.5,-1.3,-21.8,-37.3,-44.7,-53.7,-61.9,-63.1,-64.4,-50.5,-43.0,-47.3,-41.2,-39.3,-35.2,-37.7,-33.3,-12.9,-15.1,-16.0,-36.4,-50.2,-32.8,-26.0,-44.6,-44.2,-20.7,-15.8,-17.4,-8.6,51.4,49.3,48.4
118,AZE,:az: Azerbaijan,1496.3,-2.5,0.0,-17.6,-28.8,-28.8,-29.5,-24.5,-16.5,-18.5,-22.6,-2.7,-5.9,0.2,-24.5,-22.6,-18.6,-22.4,-11.4,-6.0,-18.1,-28.9,18.7,31.0,30.3,23.3,33.1,21.6,11.9,21.8,14.0,7.0,2.9,11.8,26.5,20.4,13.9,32.7,51.9,51.6,49.9,34.2,17.9,26.6,32.7,40.8,26.7,22.8,14.1,13.2,27.2,28.1,19.0,13.9,4.2,1.1,6.0,1.4,1.8,6.5,-25.6,-8.7,-15.5,-14.4,-13.5,-10.7,-6.1,-3.8,-2.4,-7.9,-44.9,-53.5,-47.9,-12.2,1.7,-16.4,-18.1,-8.8,32.0,23.5,23.5,10.3,-23.2,-36.6,-35.8,-38.9,-47.4,-39.2,-38.1
119,MTN,:mr: Mauritania,1496.3,-10.7,0.0,1.5,3.0,4.5,6.0,7.5,8.6,30.5,30.4,33.8,38.6,38.2,48.3,49.6,-10.9,-18.1,-18.3,-15.9,-13.6,-11.5,-9.6,-7.8,-5.8,-6.6,-4.9,-3.4,-1.6,0.4,2.5,4.4,-10.4,-8.1,-5.8,10.3,10.7,24.5,30.4,31.5,48.0,34.1,36.7,45.9,52.5,77.1,81.8,99.0,103.0,117.3,115.8,118.7,129.2,122.7,116.8,125.2,126.4,148.6,145.3,144.2,133.2,144.8,167.8,166.5,165.2,163.7,136.8,160.1,164.6,139.7,118.7,102.3,130.2,142.0,141.4,133.8,153.6,159.6,139.5,150.9,120.7,116.2,123.3,113.0,107.8,110.0,96.5,101.8,102.6
120,LVA,:lv: Latvia,1492.0,7.6,0.0,11.8,-10.6,-14.2,-21.3,-21.5,-22.5,-29.4,-16.6,-49.4,-61.8,-52.9,-21.5,-10.2,-0.7,-2.8,-5.4,8.2,8.9,30.9,14.6,6.5,-0.8,-10.4,-23.8,-25.3,-40.9,-25.2,-25.9,-29.0,-4.0,-28.9,-29.0,-41.6,-65.1,-53.7,-71.1,-73.4,-64.0,-55.9,-79.2,-60.6,-64.9,-59.1,-68.6,-66.1,-60.1,-59.0,-104.8,-109.3,-121.0,-137.4,-134.2,-146.7,-142.1,-153.0,-167.5,-174.2,-206.9,-226.7,-204.2,-203.4,-202.6,-208.1,-196.4,-179.2,-175.9,-166.4,-138.1,-134.8,-112.8,-132.7,-129.8,-128.0,-134.4,-149.1,-141.4,-144.6,-154.6,-159.8,-179.0,-170.2,-159.5,-155.8,-163.3,-162.6,-161.4
121,RWA,:rw: Rwanda,1490.0,7.6,0.0,2.1,-3.0,-10.4,-25.8,-25.0,-24.3,-40.1,-38.8,-53.7,-39.6,-23.8,-15.5,-15.0,30.9,37.8,33.6,2.1,-9.1,-30.4,-9.9,-13.3,-15.0,-18.9,-52.4,-41.5,-57.8,-74.2,-7.4,-4.6,-36.1,-37.6,-35.4,-48.1,-41.3,-58.2,-68.8,-66.9,-38.6,-21.4,-22.6,-27.7,-14.2,-15.5,-34.9,-36.1,-58.6,-42.5,-43.5,-44.5,-51.1,-52.1,-46.3,-47.3,-48.4,-55.2,-63.5,-69.7,-70.2,-39.1,-61.6,-62.3,-62.9,-63.8,-58.8,-40.9,-23.3,-30.8,-73.8,-73.5,-69.2,-68.9,-68.0,-63.2,-86.6,-77.3,-57.6,-43.4,-41.6,-29.2,-26.8,-50.8,-52.2,-35.6,-61.2,-43.1,-43.5
122,EST,:ee: Estonia,1488.0,-24.8,0.0,4.3,15.3,35.0,45.9,43.3,46.0,26.1,30.3,5.2,0.9,8.8,9.3,15.8,9.1,-10.9,7.2,6.2,22.8,23.5,39.1,35.5,40.2,36.4,44.1,63.4,29.1,71.0,76.3,81.4,65.0,44.8,39.5,35.9,26.1,26.7,22.1,21.9,12.3,27.0,10.0,5.3,12.7,19.5,29.1,30.5,10.9,-6.3,-17.6,1.2,2.3,20.9,29.4,28.4,21.0,10.0,12.6,11.0,-11.4,-33.4,-36.6,-36.4,-36.0,-52.4,-53.1,-73.2,-44.9,-32.8,-13.3,-31.3,-24.6,-14.9,-10.9,1.3,-3.1,-27.8,-57.1,-66.4,-50.4,-55.8,-44.6,-31.4,-39.0,-52.4,-50.2,-56.9,-55.7
123,IDN,:id: Indonesia,1486.7,17.5,0.0,-14.0,-12.4,-10.8,-9.2,-7.9,-8.3,-31.8,-23.4,-25.0,-11.4,-5.8,-44.2,-40.8,-37.8,-19.2,-52.1,-19.7,-16.9,-14.2,-16.9,-15.7,-14.0,-11.9,-11.7,-9.1,-6.5,-5.1,-34.2,-54.0,-36.6,-35.3,-51.9,-56.4,-53.1,-41.9,-28.3,-19.5,-16.2,-13.5,-27.9,-25.8,-21.9,-17.8,-13.9,-9.8,-5.8,4.0,-1.8,-14.7,-10.9,-11.5,-3.2,-1.6,3.4,10.5,-14.1,-1.5,7.7,-37.6,-77.6,-71.0,-64.6,-58.4,-52.6,-47.0,-78.6,-72.3,-41.8,-31.6,-0.9,14.2,16.2,26.0,31.9,42.1,36.9,65.5,58.9,86.6,47.7,56.2,61.4,69.6,71.5,74.0,76.3
124,CYP,:cy: Cyprus,1485.8,26.0,0.0,4.9,5.5,10.7,8.3,5.9,6.5,-7.6,29.3,15.8,15.6,14.4,33.3,32.2,28.2,22.7,32.6,35.9,15.6,4.0,35.2,29.7,26.7,38.0,21.5,0.1,-2.0,-21.8,-43.8,-42.0,-42.8,-44.0,-63.7,-56.1,-51.5,-73.1,-80.6,-80.2,-78.7,-50.6,-49.1,-57.9,-51.7,-53.5,-37.0,-37.8,-38.7,-48.9,-62.2,-63.0,-70.6,-56.3,-70.7,-69.3,-76.5,-68.7,-69.3,-63.8,-58.5,-55.3,-69.8,-69.8,-69.9,-96.3,-111.5,-76.5,-80.6,-118.6,-141.8,-122.5,-125.7,-118.5,-114.3,-115.9,-122.0,-135.0,-148.6,-147.2,-144.6,-147.3,-157.3,-154.7,-152.0,-130.3,-128.8,-128.3,-127.7
125,BDI,:bi: Burundi,1484.7,11.0,0.0,1.0,2.1,3.3,-27.7,-25.8,-23.7,-24.5,-9.3,-16.7,-9.4,0.6,-7.7,-7.1,-18.6,-9.6,-26.9,-35.1,-33.2,-31.5,-46.1,-44.5,-43.3,-29.3,-28.3,-45.3,-29.1,-28.0,-33.6,-22.7,-26.3,-26.0,1.4,1.6,2.0,2.2,-6.8,-8.0,-12.1,-0.5,0.9,0.1,0.7,15.0,7.6,9.9,1.4,-10.1,-8.3,-9.9,-1.1,0.4,-1.6,-1.1,-0.9,11.0,35.2,31.6,1.2,-3.6,-86.0,-74.7,-74.8,-75.0,-37.3,-35.6,-36.1,-31.1,-32.1,-29.5,-30.1,-30.3,-34.9,-41.3,-26.6,-34.8,-25.8,-34.5,-27.3,-12.6,-35.0,-21.8,-14.4,-26.8,-47.9,-10.4,-10.8
