league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,name_ascii
SUI-Super League,2526,St. Gallen,Tiemoko Ouattara,SUI,FW,20,2005,13,0,239,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,tiemoko ouattara
SUI-Super League,2526,St. Gallen,Tom Gaal,GER,DF,24,2001,30,30,2652,29.5,1,2,3,1,0,0,6,0,0.03,0.07,0.1,0.03,0.1,tom gaal
SUI-Super League,2526,St. Gallen,Willem Geubbels,FRA,FW,23,2001,3,3,226,2.5,3,0,3,3,0,0,0,0,1.19,0.0,1.19,1.19,1.19,willem geubbels
SUI-Super League,2526,Thun,Adam Ilic,SUI,MF,17,2008,1,0,11,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,adam ilic
SUI-Super League,2526,Thun,Ashvin Balaruban,SUI,DF,23,2001,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ashvin balaruban
SUI-Super League,2526,Thun,Brighton Labeau,MTQ,FW,29,1996,36,22,2035,22.6,3,2,5,3,0,0,2,0,0.13,0.09,0.22,0.13,0.22,brighton labeau
SUI-Super League,2526,Thun,Christopher Ibayi,CGO,FW,30,1995,30,21,1618,18.0,10,4,14,10,0,0,7,1,0.56,0.22,0.78,0.56,0.78,christopher ibayi
SUI-Super League,2526,Thun,Dominik Franke,GER,DF,26,1998,12,3,388,4.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,dominik franke
SUI-Super League,2526,Thun,Elmin Rastoder,MKD,FW,23,2001,36,32,2694,29.9,15,6,21,15,0,0,3,1,0.5,0.2,0.7,0.5,0.7,elmin rastoder
SUI-Super League,2526,Thun,Fabio Fehr,SUI,DF,25,2000,29,24,2144,23.8,2,7,9,2,0,0,7,1,0.08,0.29,0.38,0.08,0.38,fabio fehr
SUI-Super League,2526,Thun,Franz-Ethan Meichtry,SUI,MF,20,2005,35,23,1767,19.6,8,3,11,8,0,0,8,0,0.41,0.15,0.56,0.41,0.56,franz-ethan meichtry
SUI-Super League,2526,Thun,Furkan Dursun,AUT,FW,20,2005,12,1,240,2.7,1,1,2,1,0,0,0,0,0.37,0.37,0.75,0.37,0.75,furkan dursun
SUI-Super League,2526,Thun,Genís Montolio,ESP,DF,29,1996,28,21,1848,20.5,4,1,5,4,0,0,3,1,0.19,0.05,0.24,0.19,0.24,genis montolio
SUI-Super League,2526,Thun,Jan Bamert,SUI,DF,27,1998,34,28,2599,28.9,1,1,2,1,0,0,3,1,0.03,0.03,0.07,0.03,0.07,jan bamert
SUI-Super League,2526,Thun,Justin Roth,SUI,MF,24,2000,28,14,1540,17.1,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,justin roth
SUI-Super League,2526,Thun,Kastriot Imeri,SUI,MF,25,2000,30,19,1503,16.7,6,8,14,6,0,0,4,0,0.36,0.48,0.84,0.36,0.84,kastriot imeri
SUI-Super League,2526,Thun,Layton Stewart,ENG,FW,22,2002,5,0,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,layton stewart
SUI-Super League,2526,Thun,Leonardo Bertone,SUI,MF,31,1994,33,33,2934,32.6,11,2,13,6,5,6,8,0,0.34,0.06,0.4,0.18,0.25,leonardo bertone
SUI-Super League,2526,Thun,Lucien Dähler,SUI,DF,24,2001,19,14,1313,14.6,1,2,3,1,0,0,2,0,0.07,0.14,0.21,0.07,0.21,lucien dahler
SUI-Super League,2526,Thun,Marc Gutbub,SUI,MF,22,2003,15,0,154,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,marc gutbub
SUI-Super League,2526,Thun,Marco Bürki,SUI,DF,32,1993,33,32,2745,30.5,2,2,4,2,0,0,11,1,0.07,0.07,0.13,0.07,0.13,marco burki
SUI-Super League,2526,Thun,Mattias Käit,EST,MF,27,1998,29,24,2034,22.6,2,1,3,2,0,0,3,0,0.09,0.04,0.13,0.09,0.13,mattias kait
SUI-Super League,2526,Thun,Michael Heule,SUI,DF,24,2001,31,30,2593,28.8,2,6,8,2,0,0,7,0,0.07,0.21,0.28,0.07,0.28,michael heule
SUI-Super League,2526,Thun,Niklas Steffen,SUI,GK,24,2001,36,36,3216,35.7,0,1,1,0,0,0,4,0,0.0,0.03,0.03,0.0,0.03,niklas steffen
SUI-Super League,2526,Thun,Nils Reichmuth,SUI,MF,23,2002,32,13,1431,15.9,4,3,7,4,0,0,3,0,0.25,0.19,0.44,0.25,0.44,nils reichmuth
SUI-Super League,2526,Thun,Noah Rupp,SUI,MF,21,2003,16,3,468,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,noah rupp
SUI-Super League,2526,Thun,Tim Spycher,SUI,GK,21,2004,3,2,204,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,tim spycher
SUI-Super League,2526,Thun,Valmir Matoshi,SUI,MF,22,2003,34,20,1606,17.8,6,4,10,6,0,0,7,1,0.34,0.22,0.56,0.34,0.56,valmir matoshi
SUI-Super League,2526,Thun,Vasilije Janjicic,SUI,MF,26,1998,8,3,251,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,vasilije janjicic
SUI-Super League,2526,Young Boys,Alan Virginius,FRA,MF,22,2003,34,20,1597,17.7,6,9,15,6,0,0,0,0,0.34,0.51,0.85,0.34,0.85,alan virginius
SUI-Super League,2526,Young Boys,Alvyn Sanches,SUI,MF,22,2003,28,23,1930,21.4,10,6,16,10,0,0,1,0,0.47,0.28,0.75,0.47,0.75,alvyn sanches
SUI-Super League,2526,Young Boys,Armin Gigovic,BIH,MF,23,2002,31,26,2103,23.4,1,5,6,1,0,0,5,1,0.04,0.21,0.26,0.04,0.26,armin gigovic
SUI-Super League,2526,Young Boys,Benjamin Kabeya Muteba,SUI,DF,24,2001,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,benjamin kabeya muteba
SUI-Super League,2526,Young Boys,Chris Bedia,CIV,FW,29,1996,36,21,1990,22.1,17,4,21,12,5,5,5,0,0.77,0.18,0.95,0.54,0.72,chris bedia
SUI-Super League,2526,Young Boys,Christian Fassnacht,SUI,"MF,FW",31,1993,33,27,2358,26.2,18,7,25,17,1,2,2,0,0.69,0.27,0.95,0.65,0.92,christian fassnacht
SUI-Super League,2526,Young Boys,Darian Males,SUI,MF,24,2001,30,12,1150,12.8,7,2,9,7,0,0,1,0,0.55,0.16,0.7,0.55,0.7,darian males
SUI-Super League,2526,Young Boys,Dominik Pech,CZE,MF,18,2006,28,8,955,10.6,2,1,3,2,0,0,0,0,0.19,0.09,0.28,0.19,0.28,dominik pech
SUI-Super League,2526,Young Boys,Ebrima Colley,GAM,"MF,FW",25,2000,17,2,438,4.9,2,0,2,2,0,0,1,0,0.41,0.0,0.41,0.41,0.41,ebrima colley
SUI-Super League,2526,Young Boys,Edimilson Fernandes,SUI,MF,29,1996,27,25,2093,23.3,3,6,9,3,0,0,6,1,0.13,0.26,0.39,0.13,0.39,edimilson fernandes
SUI-Super League,2526,Young Boys,Emanuel Tsimba,SUI,FW,19,2006,4,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,emanuel tsimba
SUI-Super League,2526,Young Boys,Filip Ugrinic,SUI,"FW,MF",26,1999,2,0,52,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,filip ugrinic
SUI-Super League,2526,Young Boys,Gregory Wüthrich,SUI,DF,30,1994,25,23,1930,21.4,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,gregory wuthrich
SUI-Super League,2526,Young Boys,Jaouen Hadjam,ALG,DF,22,2003,20,14,1235,13.7,2,4,6,2,0,0,4,0,0.15,0.29,0.44,0.15,0.44,jaouen hadjam
SUI-Super League,2526,Young Boys,Joel Monteiro,SUI,MF,25,1999,31,24,2019,22.4,4,3,7,4,0,0,6,0,0.18,0.13,0.31,0.18,0.31,joel monteiro
SUI-Super League,2526,Young Boys,Loris Benito,SUI,DF,33,1992,33,33,2899,32.2,0,1,1,0,0,0,4,0,0.0,0.03,0.03,0.0,0.03,loris benito
SUI-Super League,2526,Young Boys,Marvin Keller,SUI,GK,23,2002,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,marvin keller
SUI-Super League,2526,Young Boys,Olivier Mambwa,SUI,DF,16,2008,7,5,352,3.9,0,1,1,0,0,0,1,1,0.0,0.26,0.26,0.0,0.26,olivier mambwa
SUI-Super League,2526,Young Boys,Rayan Raveloson,MAD,MF,28,1997,23,17,1411,15.7,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,rayan raveloson
SUI-Super League,2526,Young Boys,Rhodri Smith,SUI,DF,18,2006,5,2,184,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,rhodri smith
SUI-Super League,2526,Young Boys,Ryan Andrews,ENG,DF,20,2004,12,9,732,8.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ryan andrews
SUI-Super League,2526,Young Boys,Saidy Janko,GAM,DF,29,1995,26,18,1683,18.7,0,1,1,0,0,0,6,2,0.0,0.05,0.05,0.0,0.05,saidy janko
SUI-Super League,2526,Young Boys,Samuel Essende,COD,FW,27,1998,13,10,851,9.5,4,1,5,2,2,2,2,0,0.42,0.11,0.53,0.21,0.32,samuel essende
SUI-Super League,2526,Young Boys,Sandro Lauper,SUI,"DF,MF",28,1996,33,25,2322,25.8,1,3,4,1,0,0,6,0,0.04,0.12,0.16,0.04,0.16,sandro lauper
SUI-Super League,2526,Young Boys,Sergio Córdova,VEN,FW,27,1997,21,8,878,9.8,2,3,5,2,0,0,0,0,0.21,0.31,0.51,0.21,0.51,sergio cordova
SUI-Super League,2526,Young Boys,Stefan Bukinac,SRB,"DF,MF",20,2005,14,7,677,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,stefan bukinac
SUI-Super League,2526,Young Boys,Tanguy Zoukrou,FRA,DF,22,2003,15,7,868,9.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,tanguy zoukrou
SUI-Super League,2526,Young Boys,Yan Valery,TUN,DF,26,1999,14,11,940,10.4,0,3,3,0,0,0,2,0,0.0,0.29,0.29,0.0,0.29,yan valery
SUI-Super League,2526,Young Boys,Zachary Athekame,SUI,DF,20,2004,4,2,212,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,zachary athekame
SUI-Super League,2526,Young Boys,Łukasz Łakomy,POL,MF,24,2001,2,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ukasz akomy
SUI-Super League,2526,Zürich,Aaron Tchamda,SUI,MF,18,2007,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,aaron tchamda
SUI-Super League,2526,Zürich,Alexander Hack,GER,DF,31,1993,13,12,1119,12.4,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,alexander hack
SUI-Super League,2526,Zürich,Bledian Krasniqi,KVX,MF,24,2001,31,20,1642,18.2,1,6,7,1,0,0,1,0,0.05,0.33,0.38,0.05,0.38,bledian krasniqi
SUI-Super League,2526,Zürich,Calixte Ligue,SUI,DF,20,2005,9,5,407,4.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,calixte ligue
SUI-Super League,2526,Zürich,Cheveyo Tsawa,SUI,MF,18,2006,34,34,2660,29.6,2,2,4,2,0,0,8,0,0.07,0.07,0.14,0.07,0.14,cheveyo tsawa
SUI-Super League,2526,Zürich,Chris Kablan,SUI,"DF,MF",30,1994,12,9,727,8.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,chris kablan
SUI-Super League,2526,Zürich,Damien Odera,KEN,FW,18,2007,4,0,67,0.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,damien odera
SUI-Super League,2526,Zürich,Damienus Reverson,NED,FW,21,2003,27,11,1160,12.9,6,0,6,6,0,0,6,0,0.47,0.0,0.47,0.47,0.47,damienus reverson
SUI-Super League,2526,Zürich,Daniel Ihendu,GER,DF,19,2005,7,2,286,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,daniel ihendu
SUI-Super League,2526,Zürich,David Vujevic,SUI,DF,18,2006,20,16,1347,15.0,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,david vujevic
SUI-Super League,2526,Zürich,Din Ramić,BIH,FW,16,2008,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,din ramic
SUI-Super League,2526,Zürich,Gian Stork,SUI,DF,18,2007,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,gian stork
SUI-Super League,2526,Zürich,Ilan Sauter,SUI,DF,24,2001,24,16,1551,17.2,2,0,2,2,0,0,6,1,0.12,0.0,0.12,0.12,0.12,ilan sauter
SUI-Super League,2526,Zürich,Isaiah Okafor,SUI,DF,20,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,isaiah okafor
SUI-Super League,2526,Zürich,Ivan Cavaleiro,POR,"MF,FW",31,1993,13,12,879,9.8,3,1,4,3,0,0,1,1,0.31,0.1,0.41,0.31,0.41,ivan cavaleiro
SUI-Super League,2526,Zürich,Jahnoah Markelo,SUR,"FW,MF",22,2003,14,11,945,10.5,2,3,5,1,1,1,3,1,0.19,0.29,0.48,0.1,0.38,jahnoah markelo
SUI-Super League,2526,Zürich,Jill Stiel,SUI,MF,17,2008,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jill stiel
SUI-Super League,2526,Zürich,Jorge Segura,COL,DF,28,1997,8,7,517,5.7,1,0,1,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17,jorge segura
SUI-Super League,2526,Zürich,Juan Perea,COL,"MF,FW",25,2000,22,7,701,7.8,2,0,2,2,0,1,3,0,0.26,0.0,0.26,0.26,0.26,juan perea
SUI-Super League,2526,Zürich,Lindrit Kamberi,SUI,DF,25,1999,34,31,2724,30.3,2,1,3,2,0,0,3,2,0.07,0.03,0.1,0.07,0.1,lindrit kamberi
SUI-Super League,2526,Zürich,Lisandru Tramoni,FRA,MF,22,2003,5,1,95,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,lisandru tramoni
SUI-Super League,2526,Zürich,Livano Comenencia,CUW,"DF,MF",21,2004,24,15,1522,16.9,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,livano comenencia
SUI-Super League,2526,Zürich,Mariano Gómez,ARG,DF,26,1999,15,15,1338,14.9,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,mariano gomez
SUI-Super League,2526,Zürich,Matthias Phaeton,GLP,"FW,MF",25,2000,25,19,1593,17.7,7,1,8,7,0,0,6,0,0.4,0.06,0.45,0.4,0.45,matthias phaeton
SUI-Super League,2526,Zürich,Miguel Reichmuth,SUI,MF,21,2003,18,11,1112,12.4,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,miguel reichmuth
SUI-Super League,2526,Zürich,Milan Rodić,SRB,DF,34,1991,8,8,519,5.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,milan rodic
SUI-Super League,2526,Zürich,Mohamed Bangoura,GUI,MF,19,2006,17,0,287,3.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,mohamed bangoura
SUI-Super League,2526,Zürich,Neil Volken,SUI,DF,18,2007,9,2,388,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,neil volken
SUI-Super League,2526,Zürich,Nelson Palacio,COL,"MF,DF",24,2001,32,30,2611,29.0,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,nelson palacio
SUI-Super League,2526,Zürich,Nevio Di Giusto,SUI,"FW,MF",20,2005,13,5,521,5.8,1,1,2,1,0,0,2,0,0.17,0.17,0.35,0.17,0.35,nevio di giusto
SUI-Super League,2526,Zürich,Philippe Keny,SEN,FW,26,1999,32,31,2638,29.3,13,4,17,9,4,5,8,1,0.44,0.14,0.58,0.31,0.44,philippe keny
SUI-Super League,2526,Zürich,Pirosch Fischer,SUI,FW,21,2004,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,pirosch fischer
SUI-Super League,2526,Zürich,Sebastian Walker,SUI,"DF,MF",19,2005,11,9,729,8.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,sebastian walker
SUI-Super League,2526,Zürich,Selmin Hodza,SUI,DF,22,2003,5,4,349,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,selmin hodza
SUI-Super League,2526,Zürich,Silas Huber,SUI,GK,20,2005,16,15,1354,15.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,silas huber
SUI-Super League,2526,Zürich,Steven Zuber,SUI,"MF,FW",33,1991,18,18,1619,18.0,4,3,7,3,1,1,1,0,0.22,0.17,0.39,0.17,0.33,steven zuber
SUI-Super League,2526,Zürich,Umeh Emmanuel,NGA,"MF,FW",20,2004,30,12,1234,13.7,2,4,6,2,0,0,1,0,0.15,0.29,0.44,0.15,0.44,umeh emmanuel
SUI-Super League,2526,Zürich,Valon Berisha,KVX,MF,32,1993,12,7,665,7.4,0,2,2,0,0,0,2,0,0.0,0.27,0.27,0.0,0.27,valon berisha
SUI-Super League,2526,Zürich,Vincent Nvendo Ferrier,SUI,FW,22,2003,5,0,32,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,vincent nvendo ferrier
SUI-Super League,2526,Zürich,Yanick Brecher,SUI,GK,32,1993,23,23,2066,23.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,yanick brecher
TUR-Super Lig,2526,Alanyaspor,Andraž Šporar,SVN,FW,31,1994,2,2,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,andraz sporar
TUR-Super Lig,2526,Alanyaspor,Baran Mogultay,GER,MF,21,2004,4,1,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,baran mogultay
TUR-Super Lig,2526,Alanyaspor,Batuhan Yavuz,TUR,DF,20,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,batuhan yavuz
TUR-Super Lig,2526,Alanyaspor,Bruno Viana,BRA,DF,30,1995,6,4,389,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,bruno viana
TUR-Super Lig,2526,Alanyaspor,Efecan Karaca,TUR,"FW,MF",35,1989,19,5,513,5.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,efecan karaca
TUR-Super Lig,2526,Alanyaspor,Enes Keskin,,MF,24,2001,22,7,754,8.4,0,1,1,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,enes keskin
TUR-Super Lig,2526,Alanyaspor,Ertuğrul Taşkıran,TUR,GK,35,1989,20,20,1800,20.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ertugrul taskran
TUR-Super Lig,2526,Alanyaspor,Fatih Aksoy,TUR,"DF,MF",27,1997,18,9,840,9.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,fatih aksoy
TUR-Super Lig,2526,Alanyaspor,Fidan Aliti,KVX,DF,31,1993,30,30,2672,29.7,0,1,1,0,0,0,10,0,0.0,0.03,0.03,0.0,0.03,fidan aliti
TUR-Super Lig,2526,Alanyaspor,Florent Hadergjonaj,KVX,MF,31,1994,29,25,2211,24.6,6,9,15,3,3,3,4,0,0.24,0.37,0.61,0.12,0.49,florent hadergjonaj
TUR-Super Lig,2526,Alanyaspor,Gaius Makouta,CGO,MF,28,1997,33,32,2657,29.5,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03,gaius makouta
TUR-Super Lig,2526,Alanyaspor,Güven Yalçın,TUR,"FW,MF",26,1999,28,12,999,11.1,8,0,8,7,1,1,2,0,0.72,0.0,0.72,0.63,0.63,guven yalcn
TUR-Super Lig,2526,Alanyaspor,Hwang Ui-jo,KOR,"MF,FW",32,1992,33,30,2452,27.2,4,6,10,4,0,0,2,0,0.15,0.22,0.37,0.15,0.37,hwang ui-jo
TUR-Super Lig,2526,Alanyaspor,Ianis Hagi,ROU,"MF,FW",26,1998,26,16,1402,15.6,3,2,5,3,0,0,4,0,0.19,0.13,0.32,0.19,0.32,ianis hagi
TUR-Super Lig,2526,Alanyaspor,Maestro,ANG,MF,21,2003,21,16,1424,15.8,1,1,2,1,0,0,6,1,0.06,0.06,0.13,0.06,0.13,maestro
TUR-Super Lig,2526,Alanyaspor,Meschak Elia,COD,"MF,FW",27,1997,22,8,819,9.1,3,0,3,3,0,0,1,0,0.33,0.0,0.33,0.33,0.33,meschak elia
TUR-Super Lig,2526,Alanyaspor,Nicolas Janvier,FRA,MF,26,1998,26,17,1532,17.0,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,nicolas janvier
TUR-Super Lig,2526,Alanyaspor,Nuno Lima,POR,DF,24,2001,32,32,2821,31.3,1,1,2,1,0,0,8,0,0.03,0.03,0.06,0.03,0.06,nuno lima
TUR-Super Lig,2526,Alanyaspor,Paulo Victor Vidotti,BRA,GK,38,1987,14,14,1260,14.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,paulo victor vidotti
TUR-Super Lig,2526,Alanyaspor,Ruan,BRA,MF,20,2005,28,26,2245,24.9,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,ruan
TUR-Super Lig,2526,Alanyaspor,Steve Mounié,BEN,FW,30,1994,21,6,710,7.9,2,0,2,2,0,0,4,0,0.25,0.0,0.25,0.25,0.25,steve mounie
TUR-Super Lig,2526,Alanyaspor,Uchenna Ogundu,NGA,FW,19,2006,17,11,982,10.9,2,1,3,2,0,0,3,0,0.18,0.09,0.27,0.18,0.27,uchenna ogundu
TUR-Super Lig,2526,Alanyaspor,Yusuf Özdemir,TUR,MF,24,2001,11,10,906,10.1,1,1,2,1,0,0,1,0,0.1,0.1,0.2,0.1,0.2,yusuf ozdemir
TUR-Super Lig,2526,Alanyaspor,Ümit Akdag,ROU,DF,21,2003,30,30,2621,29.1,1,2,3,1,0,0,8,0,0.03,0.07,0.1,0.03,0.1,umit akdag
TUR-Super Lig,2526,Alanyaspor,İbrahim Kaya,,"MF,FW",24,2001,30,11,1163,12.9,6,1,7,5,1,1,2,0,0.46,0.08,0.54,0.39,0.46,ibrahim kaya
TUR-Super Lig,2526,Alanyaspor,İzzet Çelik,TUR,MF,21,2004,13,0,175,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,izzet celik
TUR-Super Lig,2526,Antalyaspor,Abdullah Yiğiter,,GK,25,2000,14,14,1260,14.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,abdullah yigiter
TUR-Super Lig,2526,Antalyaspor,Abdülkadir Ömür,TUR,MF,26,1999,25,17,1316,14.6,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,abdulkadir omur
TUR-Super Lig,2526,Antalyaspor,Ali Demirbilek,TUR,FW,16,2009,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ali demirbilek
TUR-Super Lig,2526,Antalyaspor,Bachir Gueye,SEN,FW,22,2003,2,1,90,1.0,2,0,2,2,0,0,1,0,2.0,0.0,2.0,2.0,2.0,bachir gueye
TUR-Super Lig,2526,Antalyaspor,Bahadır Öztürk,TUR,DF,29,1995,9,4,344,3.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,bahadr ozturk
TUR-Super Lig,2526,Antalyaspor,Bünyamin Balcı,TUR,DF,25,2000,33,25,2349,26.1,0,4,4,0,0,0,5,0,0.0,0.15,0.15,0.0,0.15,bunyamin balc
TUR-Super Lig,2526,Antalyaspor,Dario Šarić,BIH,MF,28,1997,24,16,1396,15.5,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,dario saric
TUR-Super Lig,2526,Antalyaspor,Doğukan Sınık,TUR,MF,26,1999,20,9,838,9.3,0,2,2,0,0,0,5,1,0.0,0.21,0.21,0.0,0.21,dogukan snk
TUR-Super Lig,2526,Antalyaspor,Engin Yıldırım,TUR,FW,20,2005,10,0,158,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,engin yldrm
TUR-Super Lig,2526,Antalyaspor,Erdoğan Yeşilyurt,,"DF,MF",31,1993,8,5,391,4.3,0,1,1,0,0,0,4,0,0.0,0.23,0.23,0.0,0.23,erdogan yesilyurt
TUR-Super Lig,2526,Antalyaspor,Georgi Dzhikiya,RUS,DF,31,1993,15,13,1154,12.8,2,0,2,2,0,0,3,0,0.16,0.0,0.16,0.16,0.16,georgi dzhikiya
TUR-Super Lig,2526,Antalyaspor,Güray Vural,TUR,"MF,FW",37,1988,4,3,275,3.1,2,0,2,2,0,0,1,0,0.65,0.0,0.65,0.65,0.65,guray vural
TUR-Super Lig,2526,Antalyaspor,Hasan İlçin,TUR,MF,16,2009,4,3,169,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,hasan ilcin
TUR-Super Lig,2526,Antalyaspor,Hüseyin Türkmen,TUR,DF,27,1998,20,16,1430,15.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,huseyin turkmen
TUR-Super Lig,2526,Antalyaspor,Jakub Kałuziński,POL,MF,22,2002,4,2,216,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jakub kauzinski
TUR-Super Lig,2526,Antalyaspor,Jesper Ceesay,GAM,MF,23,2001,31,22,2143,23.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,jesper ceesay
TUR-Super Lig,2526,Antalyaspor,Julián Cuesta,ESP,GK,34,1991,20,20,1800,20.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,julian cuesta
TUR-Super Lig,2526,Antalyaspor,Kenneth Paal,SUR,"DF,MF",28,1997,34,32,2880,32.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,kenneth paal
TUR-Super Lig,2526,Antalyaspor,Kerem Kayaarası,TUR,FW,19,2006,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kerem kayaaras
TUR-Super Lig,2526,Antalyaspor,Lautaro Gianetti,ARG,DF,31,1993,29,20,1800,20.0,1,1,2,1,0,0,6,0,0.05,0.05,0.1,0.05,0.1,lautaro gianetti
TUR-Super Lig,2526,Antalyaspor,Mert Yilmaz,TUR,"DF,MF",26,1999,3,0,21,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,mert yilmaz
TUR-Super Lig,2526,Antalyaspor,Nikola Storm,BEL,"MF,FW",30,1994,28,20,1617,18.0,4,1,5,4,0,0,1,0,0.22,0.06,0.28,0.22,0.28,nikola storm
